type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":1,"mili":198};LatLng(55.883303, -4.284067);Point(297, 9);null;null;null
mousemove;{"min":0,"sec":1,"mili":198};LatLng(55.882918, -4.283638);Point(302, 17);null;null;null
mousemove;{"min":0,"sec":1,"mili":198};LatLng(55.882533, -4.283209);Point(307, 25);null;null;null
mousemove;{"min":0,"sec":1,"mili":198};LatLng(55.882196, -4.282694);Point(313, 32);null;null;null
mousemove;{"min":0,"sec":1,"mili":198};LatLng(55.881714, -4.281921);Point(322, 42);null;null;null
mousemove;{"min":0,"sec":1,"mili":198};LatLng(55.881329, -4.281149);Point(331, 50);null;null;null
mousemove;{"min":0,"sec":1,"mili":198};LatLng(55.880992, -4.280376);Point(340, 57);null;null;null
mousemove;{"min":0,"sec":1,"mili":198};LatLng(55.880366, -4.279175);Point(354, 70);null;null;null
mousemove;{"min":0,"sec":1,"mili":198};LatLng(55.879789, -4.277973);Point(368, 82);null;null;null
mousemove;{"min":0,"sec":1,"mili":307};LatLng(55.87897, -4.276257);Point(388, 99);null;null;null
mousemove;{"min":0,"sec":1,"mili":307};LatLng(55.878007, -4.274025);Point(414, 119);null;null;null
mousemove;{"min":0,"sec":1,"mili":307};LatLng(55.876996, -4.27145);Point(444, 140);null;null;null
mousemove;{"min":0,"sec":1,"mili":307};LatLng(55.876081, -4.268961);Point(473, 159);null;null;null
mousemove;{"min":0,"sec":1,"mili":307};LatLng(55.875455, -4.266901);Point(497, 172);null;null;null
mousemove;{"min":0,"sec":2,"mili":285};LatLng(55.874829, -4.277372);Point(375, 185);null;null;null
mousemove;{"min":0,"sec":2,"mili":285};LatLng(55.875889, -4.280462);Point(339, 163);null;null;null
mousemove;{"min":0,"sec":2,"mili":395};LatLng(55.876226, -4.281063);Point(332, 156);null;null;null
mousemove;{"min":0,"sec":2,"mili":395};LatLng(55.876515, -4.281492);Point(327, 150);null;null;null
mousemove;{"min":0,"sec":2,"mili":395};LatLng(55.876611, -4.281664);Point(325, 148);null;null;null
mousemove;{"min":0,"sec":2,"mili":395};LatLng(55.876755, -4.281664);Point(325, 145);null;null;null
mousemove;{"min":0,"sec":2,"mili":395};LatLng(55.876755, -4.281664);Point(325, 145);null;null;null
mousemove;{"min":0,"sec":2,"mili":505};LatLng(55.876755, -4.281836);Point(323, 145);null;null;null
mousemove;{"min":0,"sec":2,"mili":505};LatLng(55.876755, -4.282093);Point(320, 145);null;null;null
mousemove;{"min":0,"sec":2,"mili":505};LatLng(55.876707, -4.282436);Point(316, 146);null;null;null
